Date,Open,High,Low,Close,Volume
2005-08-10,89.16,89.81,87.19,87.6,3090222
2005-08-11,87.68,89.08,87.64,88.95,2607399
2005-08-12,88.26,88.38,86.78,87.81,3327092
2005-08-15,86.91,87.36,85.76,86.66,3791821
2005-08-16,86.05,86.78,84.61,84.69,4095301
2005-08-17,84.61,85.31,83.79,84.69,3532805
2005-08-18,84.29,84.65,83.34,84.29,3026640
2005-08-19,84.41,84.57,83.63,83.75,2577439
2005-08-22,84.98,85.84,84.41,85.64,2914126
2005-08-23,85.96,87.6,85.6,87.07,3406740
2005-08-24,86.58,88.09,85.68,85.84,3848591
2005-08-25,86.29,86.74,85.39,86.17,3571067
2005-08-26,86.33,86.95,85.72,86.5,2529899
2005-08-29,85.92,87.28,85.39,87.03,2375877
2005-08-30,87.07,89.86,86.66,89.77,4905996
2005-08-31,89.73,91.33,88.38,89.61,5928045
2005-09-01,89.12,91.17,88.79,90.92,4922258
2005-09-02,90.96,91.94,89.86,90.1,2865878
2005-09-06,90.92,91.94,90.92,91.78,4523698
2005-09-07,91.98,92.64,91.21,91.58,5145747
2005-09-08,91.58,93.09,90.88,92.8,4257235
2005-09-09,93.17,94.52,93.01,93.71,5193140
2005-09-12,93.79,94.32,93.34,93.71,3184203
2005-09-13,94.2,96.2,93.5,96.04,5986719
2005-09-14,95.43,97.88,95.43,97.76,6637165
2005-09-15,97.84,98.25,96.0,96.94,6954586
2005-09-16,97.06,97.39,96.04,96.98,4577123
2005-09-19,96.33,96.78,93.95,95.26,3975340
2005-09-20,95.02,95.71,92.64,92.8,4745893
2005-09-21,91.33,92.8,90.67,91.17,5012723
2005-09-22,90.31,91.62,89.24,90.72,5572679
2005-09-23,90.72,93.5,90.72,93.34,3715835
2005-09-26,94.11,94.89,91.94,92.76,3834356
2005-09-27,92.97,93.13,91.0,91.62,3563009
2005-09-28,92.11,92.52,90.35,90.72,3416385
2005-09-29,90.67,92.07,89.69,90.96,3561324
2005-09-30,91.41,91.53,89.9,90.22,4367771
2005-10-03,90.96,92.72,90.96,91.9,4425981
2005-10-04,92.48,93.21,91.12,91.41,4877672
2005-10-05,90.39,91.21,88.09,90.1,5691053
2005-10-06,89.77,90.1,86.42,87.48,5242878
2005-10-07,87.97,88.91,87.28,88.46,2918472
2005-10-10,88.3,88.3,84.69,85.27,4058285
2005-10-11,85.6,88.14,83.34,84.16,5349605
2005-10-12,83.34,84.41,80.07,80.97,8131830
2005-10-13,81.05,82.24,79.66,81.54,6010892
2005-10-14,86.01,86.01,81.5,82.57,7059531
2005-10-17,83.63,83.96,81.13,81.66,4850545
2005-10-18,82.69,84.04,81.54,82.61,7875988
2005-10-19,86.01,86.62,83.55,86.09,9734712
2005-10-20,86.74,87.19,85.35,85.55,5363571
2005-10-21,85.51,86.01,84.08,84.78,4255208
2005-10-24,85.19,86.05,85.02,85.96,3352876
2005-10-25,85.6,85.96,84.78,85.76,3377220
2005-10-26,85.76,87.52,85.43,86.74,4208572
2005-10-27,86.54,87.44,85.31,85.6,2973166
2005-10-28,86.13,87.03,84.78,86.37,3019266
2005-10-31,86.62,91.53,86.58,90.76,6935224
2005-11-01,90.51,91.33,89.4,90.92,4015848
2005-11-02,90.22,94.81,90.14,94.36,7794655
2005-11-03,94.61,95.22,93.75,94.2,5039020
2005-11-04,93.62,95.34,93.38,94.52,3083214
2005-11-07,94.2,95.14,93.75,94.32,2827616
2005-11-08,93.91,95.18,93.46,94.97,3430986
2005-11-09,94.44,96.98,94.44,96.61,4679210
2005-11-10,96.65,97.06,95.47,97.02,4019852
2005-11-11,96.86,97.64,96.12,96.49,2329142
2005-11-14,96.2,96.2,93.05,93.62,6956881
2005-11-15,93.58,93.78,91.74,92.31,6459604
2005-11-16,92.39,93.38,91.98,93.3,3569284
2005-11-17,94.2,96.65,93.66,96.45,5604909
2005-11-18,97.55,98.13,96.29,97.72,5352266
2005-11-21,97.51,98.29,96.86,97.88,2842560
2005-11-22,97.51,98.29,97.15,98.29,2638995
2005-11-23,98.21,102.35,98.09,100.83,7097548
2005-11-25,100.83,101.57,99.73,101.45,1751386
2005-11-28,102.06,102.1,98.5,98.62,4637921
2005-11-29,99.56,99.97,98.25,98.91,4339935
2005-11-30,99.4,100.13,98.54,98.66,3560226
2005-12-01,99.27,99.77,98.41,99.11,4341791
2005-12-02,99.11,101.04,96.53,96.61,6404617
2005-12-05,96.78,97.06,95.3,95.38,4078478
2005-12-06,96.12,97.39,95.3,96.04,4455990
2005-12-07,96.41,96.78,93.79,94.44,3786181
2005-12-08,95.38,97.06,94.81,95.59,3731780
2005-12-09,96.08,96.53,95.34,95.88,2709291
2005-12-12,95.92,96.86,94.61,94.89,3013088
2005-12-13,94.89,95.67,93.75,93.83,3965573
2005-12-14,93.75,94.24,92.15,93.05,4034283
2005-12-15,94.52,95.59,93.34,93.46,5234307
2005-12-16,93.46,93.46,91.74,91.78,5826714
2005-12-19,92.07,92.97,91.17,91.45,3453303
2005-12-20,91.45,92.97,90.96,92.11,4141058
2005-12-21,92.56,93.99,92.19,93.79,3857064
2005-12-22,94.11,95.34,94.11,95.26,3981835
2005-12-23,95.92,96.82,95.88,96.2,2956831
2005-12-27,96.04,96.78,93.91,93.99,2496668
2005-12-28,94.4,95.06,93.3,93.79,2559151
2005-12-29,93.87,95.22,93.17,93.38,3006618
2005-12-30,92.76,93.13,91.94,92.52,2478819
2006-01-03,93.75,96.24,92.68,94.73,5186841
2006-01-04,95.02,96.37,95.02,95.83,3613455
2006-01-05,96.33,96.74,95.43,96.33,4417533
2006-01-06,98.05,100.22,97.51,99.68,6433648
2006-01-09,99.68,101.04,98.5,100.46,4281920
2006-01-10,99.52,99.68,98.01,98.21,4222221
2006-01-11,98.91,98.91,97.27,97.96,4779247
2006-01-12,98.82,99.03,97.31,97.72,3843537
2006-01-13,98.25,98.54,97.43,98.41,3004371
2006-01-17,97.47,98.37,96.08,96.33,4046906
2006-01-18,94.81,96.82,94.81,95.59,2967306
2006-01-19,97.76,99.97,97.39,99.73,9279578
2006-01-20,95.79,95.92,91.98,92.07,15743064
2006-01-23,92.72,92.84,90.63,90.84,7001443
2006-01-24,91.37,93.3,91.29,92.35,4187573
2006-01-25,92.89,93.54,92.35,92.93,3430596
2006-01-26,93.58,94.57,92.35,93.99,4909390
2006-01-27,94.24,94.93,91.82,92.15,5330877
2006-01-30,92.15,92.93,90.92,92.6,3999440
2006-01-31,92.07,93.91,91.53,93.01,4309878
2006-02-01,92.27,93.71,92.19,93.38,2494836
2006-02-02,92.8,92.84,89.08,89.36,5158395
2006-02-03,89.4,89.45,86.37,86.7,7685730
2006-02-06,87.03,87.4,83.63,84.08,9545284
2006-02-07,84.78,87.77,84.57,86.01,6761301
2006-02-08,87.73,88.91,87.32,88.83,5030669
2006-02-09,89.24,89.9,87.77,88.5,3749604
2006-02-10,88.18,88.91,86.29,88.46,3802370
2006-02-13,87.77,89.08,86.91,88.63,3435699
2006-02-14,88.67,91.21,88.63,91.0,5654061
2006-02-15,91.33,91.98,90.14,91.9,2819950
2006-02-16,91.45,92.11,90.51,90.92,3591626
2006-02-17,89.94,90.1,87.85,88.01,4832134
2006-02-21,88.01,88.95,87.19,88.34,2921598
2006-02-22,89.08,89.69,88.26,89.16,2877476
2006-02-23,89.2,89.89,88.59,89.36,2567770
2006-02-24,88.73,89.36,88.34,88.83,2265853
2006-02-27,88.67,90.26,88.67,89.08,2633501
2006-02-28,88.14,89.08,86.99,87.64,3819046
2006-03-01,87.6,91.78,87.6,90.47,5790015
2006-03-02,90.14,91.94,89.81,90.88,3767282
2006-03-03,90.06,90.84,89.73,90.02,2388573
2006-03-06,91.12,92.03,90.02,90.02,4002370
2006-03-07,90.06,90.51,88.05,88.83,3151313
2006-03-08,88.34,88.38,86.42,87.15,5213382
2006-03-09,87.36,89.49,87.15,87.15,3326554
2006-03-10,87.85,87.85,84.5,85.51,8627960
2006-03-13,85.27,85.76,82.81,85.6,7356027
2006-03-14,85.6,89.0,85.51,87.32,6417411
2006-03-15,87.6,90.1,87.48,89.86,4748140
2006-03-16,90.1,92.27,90.1,90.76,6308023
2006-03-17,91.45,91.94,90.39,91.12,4683434
2006-03-20,90.84,91.29,89.53,90.02,2801222
2006-03-21,89.94,91.21,88.5,88.79,3819901
2006-03-22,88.05,90.02,88.05,89.32,3788476
2006-03-23,89.24,90.59,88.83,90.22,3732659
2006-03-24,90.14,91.9,90.1,91.45,3747578
2006-03-27,91.21,92.07,90.76,90.8,4087780
2006-03-28,90.88,92.03,89.61,89.86,2940643
2006-03-29,90.59,93.34,90.35,93.25,6704141
2006-03-30,94.85,95.38,93.79,94.03,5548018
2006-03-31,94.44,95.18,93.5,93.83,3091003
2006-04-03,94.89,96.9,94.28,95.51,4816410
2006-04-04,96.29,96.41,95.02,95.71,2666366
2006-04-05,95.55,95.71,94.03,95.38,3931365
2006-04-06,95.38,97.92,95.02,97.35,5599953
2006-04-07,97.19,97.51,95.26,96.33,3598658
2006-04-10,96.29,96.57,93.91,95.14,2950312
2006-04-11,96.53,96.86,94.28,96.53,4366843
2006-04-12,97.35,98.25,97.06,98.21,5077159
2006-04-13,98.17,99.27,97.88,98.37,3588354
2006-04-17,98.37,99.27,95.79,96.57,4354586
2006-04-18,97.19,98.82,96.24,98.62,6484778
2006-04-19,92.56,93.38,91.04,92.11,12957225
2006-04-20,92.15,94.07,92.07,92.44,5305263
2006-04-21,92.44,92.64,89.9,90.39,4421732
2006-04-24,90.1,91.86,89.77,91.49,3954756
2006-04-25,91.17,91.78,89.9,90.1,3023246
2006-04-26,90.22,91.12,90.14,90.51,3144770
2006-04-27,90.39,90.67,89.61,89.98,2998023
2006-04-28,89.36,89.4,87.07,87.44,5065366
2006-05-01,86.74,88.05,85.6,86.66,6176635
2006-05-02,87.15,88.87,86.87,87.03,3810281
2006-05-03,89.08,90.06,89.08,89.69,5217704
2006-05-04,89.69,90.84,89.45,89.9,3843195
2006-05-05,90.59,91.45,90.18,91.33,4155269
2006-05-08,90.84,92.76,90.14,92.31,4124894
2006-05-09,91.53,94.24,91.29,93.62,6289783
2006-05-10,93.21,93.38,91.08,91.33,6546651
2006-05-11,91.66,91.7,87.03,87.89,10066368
2006-05-12,87.23,89.49,86.74,88.63,7044905
2006-05-15,87.81,88.34,86.58,88.18,3911685
2006-05-16,88.05,90.02,87.32,88.01,4170139
2006-05-17,86.95,87.6,84.82,85.96,4928069
2006-05-18,85.72,86.66,83.55,83.79,4020609
2006-05-19,84.94,85.6,82.77,83.63,6427837
2006-05-22,83.55,85.82,83.18,84.94,4775340
2006-05-23,86.21,87.52,84.53,84.65,3871104
2006-05-24,85.19,85.39,82.57,83.75,4856185
2006-05-25,84.69,86.42,84.65,86.21,4709658
2006-05-26,86.42,87.36,86.25,87.15,2039532
2006-05-30,86.46,86.66,86.05,86.21,2337957
2006-05-31,86.33,86.91,86.13,86.37,3112100
2006-06-01,86.25,88.67,86.21,88.5,3236700
2006-06-02,89.69,90.31,88.46,89.12,4491760
2006-06-05,88.59,88.87,87.11,88.5,3458675
2006-06-06,88.5,88.83,87.77,88.26,4983422
2006-06-07,88.26,88.26,86.37,86.74,3364865
2006-06-08,85.1,86.29,82.57,85.55,5969602
2006-06-09,86.17,86.82,83.1,84.33,4516959
2006-06-12,85.1,86.33,80.68,80.8,6562888
2006-06-13,80.89,82.11,79.13,80.89,5158517
2006-06-14,81.5,82.73,81.24,82.48,4584203
2006-06-15,82.73,83.96,82.69,83.26,4839142
2006-06-16,82.4,82.77,80.72,82.24,6253670
2006-06-19,82.73,82.73,81.54,81.99,2691418
2006-06-20,81.99,83.34,80.76,81.21,5963132
2006-06-21,81.91,82.77,81.75,81.91,5150069
2006-06-22,82.07,82.36,80.35,80.6,3551094
2006-06-23,80.6,81.95,79.62,81.42,3658700
2006-06-26,81.09,82.2,80.93,81.71,2608889
2006-06-27,81.17,82.44,80.07,80.6,3929216
2006-06-28,80.64,81.05,77.86,79.08,5954293
2006-06-29,79.66,82.2,78.76,81.87,4580541
2006-06-30,82.11,83.14,81.34,82.52,3304945
2006-07-03,82.57,83.3,82.52,83.02,1955391
2006-07-05,81.58,82.16,80.76,81.66,2900697
2006-07-06,82.2,83.55,81.91,82.32,3253352
2006-07-07,81.5,81.95,80.15,81.13,4696571
2006-07-10,81.5,82.11,78.67,79.29,3158419
2006-07-11,78.63,79.25,77.0,79.13,6554586
2006-07-12,79.33,80.15,77.77,77.81,4061898
2006-07-13,77.2,79.21,76.42,78.02,4519596
2006-07-14,78.02,79.17,76.5,76.54,3900648
2006-07-17,76.67,79.04,76.67,78.14,4825200
2006-07-18,78.47,79.82,76.59,77.32,5544257
2006-07-19,77.73,79.86,77.65,78.84,7574047
2006-07-20,86.82,89.08,84.12,84.37,15240146
2006-07-21,84.37,84.78,81.99,83.55,5706265
2006-07-24,85.06,87.85,85.06,86.5,6337860
2006-07-25,86.58,88.87,86.58,88.46,6260703
2006-07-26,89.2,90.72,88.26,89.49,6279626
2006-07-27,90.1,91.08,89.8,90.55,5171751
2006-07-28,90.76,92.93,90.67,92.11,6149068
2006-07-31,91.98,93.87,91.62,93.21,4507387
2006-08-01,92.44,92.48,90.92,92.07,3973899
2006-08-02,92.35,95.51,92.03,95.02,6712076
2006-08-03,94.28,96.16,93.87,95.59,4952754
2006-08-04,94.2,95.51,93.05,94.61,5450154
2006-08-07,93.38,95.18,91.98,94.61,4625200
2006-08-08,94.85,95.34,92.72,93.42,4367746
2006-08-09,93.95,95.43,93.17,93.54,3990283
2006-08-10,93.25,94.57,92.15,94.4,2823685
2006-08-11,93.75,93.99,91.62,92.93,3600148
2006-08-14,93.87,95.18,92.76,94.28,3630156
2006-08-15,94.81,96.45,94.07,96.41,4642389
2006-08-16,96.24,97.88,95.18,97.51,4072031
2006-08-17,96.74,98.29,96.04,97.15,5678698
2006-08-18,97.15,98.09,96.41,97.47,3203663
2006-08-21,96.61,97.1,95.47,96.78,2561983
2006-08-22,96.24,97.31,95.02,95.51,3031914
2006-08-23,95.14,96.04,91.94,92.93,5158956
2006-08-24,93.25,93.46,92.35,93.38,2454329
2006-08-25,93.13,93.99,92.56,93.13,2013357
2006-08-28,92.68,95.26,92.27,94.85,2826615
2006-08-29,94.85,96.24,93.99,96.0,3668051
2006-08-30,96.65,98.95,96.24,97.72,5942231
2006-08-31,97.72,97.8,94.81,95.75,3219608
2006-09-01,96.16,96.37,94.44,95.88,2424735
2006-09-05,95.18,96.33,94.24,96.24,2231157
2006-09-06,94.89,95.71,92.97,93.01,3387304
2006-09-07,92.27,94.44,91.25,94.36,4919572
2006-09-08,94.36,97.27,94.03,97.06,5137567
2006-09-11,96.86,99.07,96.57,98.17,4906606
2006-09-12,98.82,101.2,98.62,99.89,6498915
2006-09-13,99.73,99.73,97.51,98.33,5130511
2006-09-14,98.37,100.67,98.21,100.34,3706874
2006-09-15,101.49,102.31,100.75,101.77,5954537
2006-09-18,102.1,104.64,101.4,102.18,8357272
2006-09-19,101.61,102.8,99.73,102.1,4011160
2006-09-20,102.59,104.11,102.35,103.41,4458407
2006-09-21,103.08,104.44,102.39,102.92,4091077
2006-09-22,103.0,103.17,100.42,101.57,3864169
2006-09-25,102.1,103.53,100.91,103.49,3238043
2006-09-26,103.41,103.78,101.9,102.31,3699232
2006-09-27,102.31,102.59,100.09,100.63,4642951
2006-09-28,100.54,102.18,100.54,101.94,2774876
2006-09-29,101.36,103.08,101.16,102.39,3035332
2006-10-02,101.04,103.17,101.04,102.39,2949018
2006-10-03,101.98,103.41,101.61,102.88,3008767
2006-10-04,102.88,104.07,102.18,103.9,4003493
2006-10-05,103.74,105.46,103.17,105.38,3167844
2006-10-06,104.11,105.17,104.03,105.01,3015652
2006-10-09,104.6,105.01,103.94,104.07,1873789
2006-10-10,104.23,104.27,103.0,103.33,3185326
2006-10-11,102.76,103.37,101.08,102.51,4078893
2006-10-12,102.8,105.13,102.18,104.76,4216361
2006-10-13,105.42,107.71,105.05,107.3,5773338
2006-10-16,107.3,107.59,104.15,104.39,4936957
2006-10-17,104.39,104.39,100.13,101.77,13037020
2006-10-18,95.88,99.27,95.63,96.82,16827694
2006-10-19,95.22,96.37,94.48,96.08,5703359
2006-10-20,96.08,97.27,95.02,96.69,4403298
2006-10-23,96.49,97.64,95.06,95.51,4620976
2006-10-24,94.89,96.41,94.77,95.67,4002028
2006-10-25,95.1,97.15,94.81,96.49,4608083
2006-10-26,97.27,97.88,96.41,96.61,4377147
2006-10-27,95.88,96.16,94.4,94.89,4482238
2006-10-30,94.57,95.47,93.54,94.65,4203200
2006-10-31,95.26,95.55,93.75,94.44,3478502
2006-11-01,95.02,95.96,93.13,93.25,4028838
2006-11-02,93.17,93.21,91.41,92.56,5771263
2006-11-03,92.76,93.66,91.04,91.98,4144184
2006-11-06,92.03,93.79,91.74,93.5,5092249
2006-11-07,92.97,93.01,89.2,89.77,10864073
2006-11-08,89.28,90.35,87.73,87.93,10693447
2006-11-09,88.01,88.42,86.13,86.82,8450277
2006-11-10,86.82,88.09,86.25,87.56,8221807
2006-11-13,87.89,88.79,86.37,86.7,8962840
2006-11-14,87.77,89.28,86.7,88.79,9390504
2006-11-15,89.04,92.15,88.87,91.17,12674476
2006-11-16,91.86,93.05,91.04,92.6,8272252
2006-11-17,92.07,92.56,91.41,91.66,5485119
2006-11-20,91.33,92.52,90.67,92.23,4883654
2006-11-21,92.07,92.48,90.06,90.22,5535956
2006-11-22,91.37,92.35,90.84,91.53,3503139
2006-11-24,90.67,92.35,90.67,91.98,1093933
2006-11-27,91.66,91.66,88.83,89.45,5362814
2006-11-28,88.83,89.28,87.19,88.95,6574291
2006-11-29,90.18,90.47,89.57,89.9,4761032
2006-11-30,89.65,91.21,89.49,90.8,3913076
2006-12-01,90.55,90.55,88.63,89.53,5593238
2006-12-04,88.91,90.63,88.91,89.98,4211355
2006-12-05,90.39,91.0,89.77,90.18,5224125
2006-12-06,90.1,92.35,89.53,90.02,9596291
2006-12-07,90.1,90.39,87.6,87.81,9899991
2006-12-08,88.05,88.05,86.09,86.37,9196023
2006-12-11,86.62,87.4,86.21,86.95,6196437
2006-12-12,86.54,86.95,84.82,85.23,6856723
2006-12-13,85.06,85.8,84.33,84.57,4515933
2006-12-14,84.78,85.39,84.08,84.74,7799367
2006-12-15,85.35,86.37,84.65,84.82,6370335
2006-12-18,85.02,86.54,84.53,85.02,6338251
2006-12-19,83.43,84.82,83.38,83.92,5003127
2006-12-20,83.43,85.35,83.26,83.59,4484973
2006-12-21,83.59,84.41,82.61,83.22,4952193
2006-12-22,83.34,83.71,82.65,82.97,3782274
2006-12-26,82.93,84.49,82.93,83.88,3041949
2006-12-27,84.37,85.47,84.08,84.16,4667514
2006-12-28,84.41,84.65,83.83,84.16,2391113
2006-12-29,84.04,85.19,83.96,84.2,2618948
2007-01-03,84.78,85.64,83.88,84.24,7052889
2007-01-04,83.92,84.57,83.18,84.16,6858920
2007-01-05,73.96,78.84,73.72,77.57,42930423
2007-01-08,77.86,77.9,75.6,76.18,14825105
2007-01-09,76.01,76.46,74.74,74.78,13496695
2007-01-10,74.33,74.58,73.92,74.37,10172802
2007-01-11,74.66,75.93,74.17,74.54,8387721
2007-01-12,74.78,74.99,73.31,73.76,10749924
2007-01-16,74.13,74.46,73.76,74.33,7774657
2007-01-17,74.54,76.54,74.17,75.64,12711541
2007-01-18,76.18,77.0,75.68,76.63,12038973
2007-01-19,76.59,79.7,76.14,78.92,18270888
2007-01-22,79.37,79.41,75.64,76.67,10510490
2007-01-23,76.18,76.71,75.36,75.89,7487928
